:START_ID,jobs,:END_ID,:TYPE 
f7f451475852a27514bd85b83a471d8d,secretary_of,002942,employ_of
a614e39ae580a08cc11400a92efb9edd,chairman_of,300033,employ_of
a614e39ae580a08cc11400a92efb9edd,manager_of,300033,employ_of
61f5900c0f2cefcec4a15622b0cef11d,secretary_of,300033,employ_of
4b37c33c3a80c1f3915fd50a34d91b01,chairman_of,601877,employ_of
4b37c33c3a80c1f3915fd50a34d91b01,manager_of,601877,employ_of
825898edcf0b74b520960acf11dd4bcd,secretary_of,601877,employ_of
049642a7f2a9707b2a9dbb2031e0ec88,chairman_of,603333,employ_of
049642a7f2a9707b2a9dbb2031e0ec88,manager_of,603333,employ_of
0cbeee9b8fa811171cc58842af979ff9,secretary_of,603333,employ_of
d1db8ade9d329cfb646de701fa28ff8b,chairman_of,300820,employ_of
bd767460f1d243c489a9192a20701f84,manager_of,300820,employ_of
2eb540174cf94cec736cbc55d657299d,secretary_of,300820,employ_of
c45b3584a623f40601c8df550b0a92cc,chairman_of,300463,employ_of
3f98e1a106250ad738bf84321747d8e0,manager_of,300463,employ_of
5a777ca832421c502d8c211c59617756,secretary_of,300463,employ_of
bae2669f02990b424122791c3c381351,chairman_of,002595,employ_of
96a6756e884a3e467657ee1c2c66ecf6,manager_of,002595,employ_of
81ddef28b4ebb883379b9bfc2bc02b9d,secretary_of,002595,employ_of
5b97635bf508e9354155a84bcfcde3e5,chairman_of,300185,employ_of
6a04c7e3dfe4f0eaf20395499823bacf,manager_of,300185,employ_of
73c959364cab3cc17848863b88acd0cc,secretary_of,300185,employ_of
79c58860f41b4af20794a7428facbf81,chairman_of,002470,employ_of
79c58860f41b4af20794a7428facbf81,manager_of,002470,employ_of
eb6c57661f592016ab2265b4e9910496,secretary_of,002470,employ_of
30747f91cc6a2e31593b378a21a93a48,chairman_of,603113,employ_of
62732dd9bf35870efb7ccd222d98c404,manager_of,603113,employ_of
fe017bf93fa8aee64ab6bd4e911662cb,secretary_of,603113,employ_of
e6e1ac9701a9ada40a9d7fdb3a2a8bec,chairman_of,300728,employ_of
e6e1ac9701a9ada40a9d7fdb3a2a8bec,manager_of,300728,employ_of
cd8e4c6e232398b26af3705cd3444630,secretary_of,300728,employ_of
a6e7be5b046747ff60d677f36746644d,chairman_of,688566,employ_of
a6e7be5b046747ff60d677f36746644d,manager_of,688566,employ_of
8a46d80f4ff5ba9cf2f211c61e182fe8,secretary_of,688566,employ_of
39118e9bb044b751e63383d436ec5a2b,chairman_of,603222,employ_of
e07cfdd9d8440165a1e262a0812d28fc,manager_of,603222,employ_of
43855eeb2ab131c460b7188fd7986d95,secretary_of,603222,employ_of
0f17fd91824ff6b4e742eed592caf0af,chairman_of,002403,employ_of
0f17fd91824ff6b4e742eed592caf0af,manager_of,002403,employ_of
0f17fd91824ff6b4e742eed592caf0af,secretary_of,002403,employ_of
0673469005df1b5782ed03b7ef36c864,chairman_of,603611,employ_of
b98808edff8e7d153478fe4cc19a189e,manager_of,603611,employ_of
fb849d81d181344d7e5b05701700bd73,secretary_of,603611,employ_of
8f026dd16edc31a1158495effef52aa7,chairman_of,002637,employ_of
8f026dd16edc31a1158495effef52aa7,manager_of,002637,employ_of
7fb0d1f356a018a93b3dfac598bcc8d5,secretary_of,002637,employ_of
cd6e40b46c337234cfacb29789a4df46,chairman_of,002497,employ_of
cd6e40b46c337234cfacb29789a4df46,manager_of,002497,employ_of
ddcb436c03b070973ac36c889a143f6e,secretary_of,002497,employ_of
b84c2afc6c7c87b1c69fe13e600072e6,chairman_of,603877,employ_of
0686ee45f39868754c73061e5d3f9c43,manager_of,603877,employ_of
317aa32a69f23923f8f2cbf9dcd5df6d,secretary_of,603877,employ_of
0c58308ee6ab502f57feff8fc3670124,chairman_of,002368,employ_of
d0b07115de4eb0cb830dd1de4c5f12e3,manager_of,002368,employ_of
606fb87c750006a31cf8b45ed4612abe,secretary_of,002368,employ_of
9f13f96a8033f41ccbd5b6bb1d47c143,chairman_of,002521,employ_of
99e250af1df327613219df6c42e1c756,manager_of,002521,employ_of
eeb278a0197a1c06aa37d10bf8252357,secretary_of,002521,employ_of
f0da2432127e2e4739806637a6fadc23,chairman_of,002367,employ_of
f0da2432127e2e4739806637a6fadc23,manager_of,002367,employ_of
479e2ca405d7d27c0370ad4ae8d7f456,secretary_of,002367,employ_of
35a5056b61e7a4e28f2eaa3751c7fcd1,chairman_of,002579,employ_of
762db845f34582bdf62ebe0ab9dfb340,manager_of,002579,employ_of
b8bd27be2454cf645aa19900ea0fd85f,secretary_of,002579,employ_of
bfa71d47a9af4aaace4423fc54e9759a,chairman_of,300014,employ_of
e4d3b973c9757f2f00e2ce9c441ea6c4,manager_of,300014,employ_of
eeeb5ed34934d59c5ac2bcfce5381658,secretary_of,300014,employ_of
e39c6ea24775aa32514f445f2c689b3a,chairman_of,603181,employ_of
6762ca382f9c78111ac54148bf60c3b9,manager_of,603181,employ_of
8852bf02263136af0281dfe871d4d98c,secretary_of,603181,employ_of
964c9bea6f8627e1471124861d1d58d3,chairman_of,300020,employ_of
964c9bea6f8627e1471124861d1d58d3,manager_of,300020,employ_of
8ddcdbf6683a368c37ba9fb73a9d210f,secretary_of,300020,employ_of
958cc7ea07c3503a08b2716e13ee27a0,chairman_of,002806,employ_of
dc6aae0b2e1b4c01a8060bfe19b8ec5d,manager_of,002806,employ_of
bffb031f69267b4d2ff867dc19b89d32,secretary_of,002806,employ_of
f76e7a49fea0f5ad19a8009dd81eae32,chairman_of,002857,employ_of
2060224df85d04b655eccf936c7c0f3f,manager_of,002857,employ_of
8b68b13a051c012c373936c4156cf0c5,secretary_of,002857,employ_of
dd0de684bc51e27b24fc6ee934901e15,chairman_of,300047,employ_of
d5bfd7c52d945b4b66e358f5e8a29309,manager_of,300047,employ_of
d66daaa68e20b0ecd6856b60852b23c5,secretary_of,300047,employ_of
10e2ff6507e707a09bb135f4ecd2c145,chairman_of,300052,employ_of
1a018d6cd253a7ba81ec3fb84ffd2bb3,manager_of,300052,employ_of
1e1743b8f0fe3d46853e26539c0c447e,secretary_of,300052,employ_of
11a2caa997fac9ab12dee69d21125fc7,chairman_of,300264,employ_of
ce84dace3648dbbaf01d531a23e68ce1,manager_of,300264,employ_of
11a2caa997fac9ab12dee69d21125fc7,secretary_of,300264,employ_of
a24baaab89b3406029d3736d43da7980,chairman_of,300027,employ_of
36e9c0bead844eba2b1f14b5196cf277,manager_of,300027,employ_of
d3685bdeab0a8632f1e9b76bd7b318be,secretary_of,300027,employ_of
be3c496010843abdac8bffbfc8baee87,chairman_of,601558,employ_of
be3c496010843abdac8bffbfc8baee87,manager_of,601558,employ_of
d65f19f76f1d9345e5eb320c221daae2,secretary_of,601558,employ_of
7fd61e01d193feea6f8ad0931a2642a5,chairman_of,603111,employ_of
6d54a3cd4f3efe22e5b536c2dbb8f98e,manager_of,603111,employ_of
58695dbdaa69573292f5cf6d1bd3d432,secretary_of,603111,employ_of
5659630d5ccbeb827aa78c5ef19c52b9,chairman_of,002783,employ_of
bb80bbddfe720372ad1d769815d5c1e1,manager_of,002783,employ_of
bb80bbddfe720372ad1d769815d5c1e1,secretary_of,002783,employ_of
7e4ad65521ef3c9341d1b73fb6bde307,chairman_of,002149,employ_of
6f44860b86989400be3fe04a0cfdbfd8,manager_of,002149,employ_of
d9c4583573f3cf679e6d7f8374fb5615,secretary_of,002149,employ_of
326e5a701acd3c307995861602fe9215,chairman_of,002296,employ_of
0ebae4acecbfe4afa393e76c704db25c,manager_of,002296,employ_of
4a5d42690d47929105578d9e984f31f9,secretary_of,002296,employ_of
9242b84e24cfdf09b162c687bc48c1db,chairman_of,002917,employ_of
c6286e339f1d6a5a58cf0090b1985fb3,manager_of,002917,employ_of
5e7946811533a994313e56468d141e1b,secretary_of,002917,employ_of
2d5bd6afa4873e25dd461e2fbb928d66,chairman_of,603658,employ_of
2d5bd6afa4873e25dd461e2fbb928d66,manager_of,603658,employ_of
903891b696cdc797a300962c182f79ea,secretary_of,603658,employ_of
f64399cd2978fe6f2628943245a2df63,chairman_of,601717,employ_of
9559e7d2a8863084f96c4c71669e5aff,manager_of,601717,employ_of
7817ba3cc2c4a3be125d89041ff165a0,secretary_of,601717,employ_of
49cb50e484bd6b1170480da4ca32e9a5,chairman_of,300168,employ_of
49cb50e484bd6b1170480da4ca32e9a5,manager_of,300168,employ_of
e03aed47494f07ac4ecf2abb8693400a,secretary_of,300168,employ_of
e01d8218b0c058b8263e99ccb9b3b700,chairman_of,002562,employ_of
e01d8218b0c058b8263e99ccb9b3b700,manager_of,002562,employ_of
cfc702c7d74d39e7701bc39e5fd01d35,secretary_of,002562,employ_of
52169f32f9fe447e229b093e07b89ed3,chairman_of,002429,employ_of
3a60db1b784307eb6bc70d8ad7765d13,manager_of,002429,employ_of
3e544e5f01c4a583252f31bd11b29a99,secretary_of,002429,employ_of
da21bf30bd458a446566cb0be09dcb27,chairman_of,002436,employ_of
da21bf30bd458a446566cb0be09dcb27,manager_of,002436,employ_of
0d9a0e392ec1c4652a42a6dc5455e7fa,secretary_of,002436,employ_of
bdce1667ceb9efb8660019ffb56c8eef,chairman_of,300012,employ_of
ad03ad80219c49bea5a1a0bac5c040c4,manager_of,300012,employ_of
8fad73807e157551b2720a2652f72bda,secretary_of,300012,employ_of
73e6e6224747ae4c49309ac977a9c7bd,chairman_of,002592,employ_of
73e6e6224747ae4c49309ac977a9c7bd,manager_of,002592,employ_of
7e7f849ebe3f2929f7294e6e8d4d8ea0,secretary_of,002592,employ_of
2fb35f59794eaf3783adaa9ba3538f52,chairman_of,300274,employ_of
2fb35f59794eaf3783adaa9ba3538f52,manager_of,300274,employ_of
394976af754560eb73d4f8fba71fb2e7,secretary_of,300274,employ_of
deaaa0e8245f7c8c05fa9695c0bc826b,chairman_of,002622,employ_of
e49017e57a165e99b57bb46ca675e784,manager_of,002622,employ_of
deaaa0e8245f7c8c05fa9695c0bc826b,secretary_of,002622,employ_of
2b087a36ab16e13473b4c8953002510e,chairman_of,603098,employ_of
676ad12591b8956529fab13c0652a9c7,manager_of,603098,employ_of
00437bfec26a997d661ded665b2f97aa,secretary_of,603098,employ_of
aa58ae28fc5851526b47bfcb7fc8cc7a,chairman_of,002414,employ_of
6437af49ae8e79ddd41e0811841a430d,manager_of,002414,employ_of
1d0e5d426d39bc3b9c6d654ad8cc349a,secretary_of,002414,employ_of
434041bfc937282dc934c63f36d3c1c0,chairman_of,603259,employ_of
434041bfc937282dc934c63f36d3c1c0,manager_of,603259,employ_of
191c526349dc893082c7fe28b6b3fd26,secretary_of,603259,employ_of
910a021f6c08418f98f555f878d15abd,chairman_of,300008,employ_of
d3f1633b527caea6e3e0315890481fe4,manager_of,300008,employ_of
910a021f6c08418f98f555f878d15abd,secretary_of,300008,employ_of
568f9cbea3e896aa544ec7f60ae6ae4c,chairman_of,300051,employ_of
568f9cbea3e896aa544ec7f60ae6ae4c,manager_of,300051,employ_of
568f9cbea3e896aa544ec7f60ae6ae4c,secretary_of,300051,employ_of
c0010c8bedc35f92b455071162612b6a,chairman_of,300102,employ_of
03dd6c9c5bef41f22ab5b5df5501e964,manager_of,300102,employ_of
b16bb28d1caf596d39ff5d597ce26dc9,secretary_of,300102,employ_of
cce57acf99e1e96f280f00580e53ce7a,chairman_of,603444,employ_of
cce57acf99e1e96f280f00580e53ce7a,manager_of,603444,employ_of
96c0c2cb652afc9345d30c06c0e4fd90,secretary_of,603444,employ_of
2a941089e6ff4b5182905f76a1975ba1,chairman_of,002587,employ_of
2a941089e6ff4b5182905f76a1975ba1,manager_of,002587,employ_of
11cc6c986a4a02daf37476d6cf857775,secretary_of,002587,employ_of
05e2a241b226e40285593f7e11c0f6fb,chairman_of,300130,employ_of
05e2a241b226e40285593f7e11c0f6fb,manager_of,300130,employ_of
7c40ceb160dc2d3252b1b4ac487c81e4,secretary_of,300130,employ_of
8fd9a327a7e08cede16a362e85808662,chairman_of,300568,employ_of
845eacdabe87b4126131ee8fb645b74b,manager_of,300568,employ_of
2f4862b663f620b208b09c92ed5e665e,secretary_of,300568,employ_of
6c9911bc3aad3e5addf19a19923d3446,chairman_of,300042,employ_of
07b7c26ea91da0a4908a0c35ac9513dc,manager_of,300042,employ_of
84938c9383d44b593615c863e24d3300,secretary_of,300042,employ_of
58041f530082800862436335de40ad0c,chairman_of,002457,employ_of
ba48cc629eedee87442110688765a98c,manager_of,002457,employ_of
34e3d556c6720ccf31e2f320828147f5,secretary_of,002457,employ_of
816abc1d2c9c1b8a3373d662eb2414c1,chairman_of,300076,employ_of
ddb706e1d2480914bafbf30f76a640f7,manager_of,300076,employ_of
c2a428b7193b33ede0d5503640ce5896,secretary_of,300076,employ_of
57ee33881685bf6992eb88038087ae8c,chairman_of,601567,employ_of
390e29dac5c10e999a253f504b950ad7,manager_of,601567,employ_of
26892968b0b8e6b5388fa72ecdcec15d,secretary_of,601567,employ_of
77cbbc0f965d17ba45370e7362170be3,chairman_of,002527,employ_of
b808dc1842ed8e7298b91440966833c0,manager_of,002527,employ_of
abb93a2a45fd058bafe220cb3ee945b8,secretary_of,002527,employ_of
f03eb8f9b439009a49514f7333565d3a,chairman_of,300547,employ_of
717a0318a25535d4e0bee4433e966427,manager_of,300547,employ_of
e8e32d40f11c172134bf299e902a1502,secretary_of,300547,employ_of
38ae624aaebe3098d771fd3c175d9bd6,chairman_of,002351,employ_of
38ae624aaebe3098d771fd3c175d9bd6,manager_of,002351,employ_of
793e2836afd64ff5a298c50142725ea1,secretary_of,002351,employ_of
3216e766bd7e1809159b14ee53a5608e,chairman_of,300199,employ_of
d41d8cd98f00b204e9800998ecf8427e,manager_of,300199,employ_of
9898c2ea344e7faeeb28bb093e35aa5f,secretary_of,300199,employ_of
e73289d58ea956087665a688b0d16572,chairman_of,002567,employ_of
9ab66e56d091d5659a273cdc17e1c3a8,manager_of,002567,employ_of
288daeb456d0f3a1d5a20b9d520427af,secretary_of,002567,employ_of
f57ee01ef28a8681b22a9e0413046dad,chairman_of,002432,employ_of
f57ee01ef28a8681b22a9e0413046dad,manager_of,002432,employ_of
f348a27a30ebf4b561768a9c84abfe5d,secretary_of,002432,employ_of
ff4bcd4fb34a7794fa632e361f8b6520,chairman_of,300407,employ_of
0843cef43ff6aef08d141344b1c8e33b,manager_of,300407,employ_of
f866f10c5a6ebb752f26a4e1a0a93a29,secretary_of,300407,employ_of
8f45a62bb9c8db8013621ba990eed289,chairman_of,300823,employ_of
8f45a62bb9c8db8013621ba990eed289,manager_of,300823,employ_of
7987f3f58e8635ba1e5f6fb584851488,secretary_of,300823,employ_of
8f18f47b26f3f534f6b194bb6f2aad84,chairman_of,300124,employ_of
8f18f47b26f3f534f6b194bb6f2aad84,manager_of,300124,employ_of
e24b6cbde2722e40a2289c4d2d3ec4b2,secretary_of,300124,employ_of
7ad7ca877592cb87d16adbfb094b9fb5,chairman_of,002399,employ_of
073ec7fed72de614385db2df7bdb48fb,manager_of,002399,employ_of
ef0178fe2faced855ed4fc63ffa1dff9,secretary_of,002399,employ_of
558b72a15f650ebe8cc30f203bd107aa,chairman_of,300206,employ_of
558b72a15f650ebe8cc30f203bd107aa,manager_of,300206,employ_of
474b5a924dbb0a8b8948963561c9b78d,secretary_of,300206,employ_of
dc1e6396532a6d285683594b7377ae56,chairman_of,300178,employ_of
5dcd1146a8bda132b66beb753bafab48,manager_of,300178,employ_of
dc1e6396532a6d285683594b7377ae56,secretary_of,300178,employ_of
3b2e6d19078a14af7a69d60d1d253a63,chairman_of,603606,employ_of
5a393634197c381e8c6cf4c12844df81,manager_of,603606,employ_of
d964cd91e1c3da8a4617c0ff6dc46f3d,secretary_of,603606,employ_of
360350a7474d7f95eedcec6baf8dcc3a,chairman_of,300163,employ_of
360350a7474d7f95eedcec6baf8dcc3a,manager_of,300163,employ_of
e5dc26a1adca01fc4f3459ea1b543f4a,secretary_of,300163,employ_of
72a0131f49e772f222a2399081c0f325,chairman_of,603917,employ_of
72a0131f49e772f222a2399081c0f325,manager_of,603917,employ_of
1de9f681805d24e9e86cb39c83b01a03,secretary_of,603917,employ_of
665705757403a807f3fe60a5f2a64c60,chairman_of,603586,employ_of
665705757403a807f3fe60a5f2a64c60,manager_of,603586,employ_of
1b9868222ef5b73b17ccd52deb33d211,secretary_of,603586,employ_of
6f87a6539b389b05ec9dc58eba8dd1dc,chairman_of,002809,employ_of
6f87a6539b389b05ec9dc58eba8dd1dc,manager_of,002809,employ_of
3e82d6828324114d31d321fa8655567f,secretary_of,002809,employ_of
55bc56a9774028e31cbf189a6cb8bd5a,chairman_of,601218,employ_of
0dc15210531a357e6f512d68b81b46bf,manager_of,601218,employ_of
2728e8752ba6acedabce4be50329068d,secretary_of,601218,employ_of
592d6558776b80051b33b2062273f2bc,chairman_of,300819,employ_of
071eef0597b7faea337f17934846cf02,manager_of,300819,employ_of
0da7947233ee17e6d46ab4c00f22b06b,secretary_of,300819,employ_of
ccf35072614558fa399b44337a4c100a,chairman_of,300119,employ_of
ccf35072614558fa399b44337a4c100a,manager_of,300119,employ_of
e527cd9406ec46dcf9fd59f2f41f019d,secretary_of,300119,employ_of
8503566364c4eb1ca8d81ee613c775bd,chairman_of,300542,employ_of
fdb0f6c44bcbf1a0a92baa7295af3e89,manager_of,300542,employ_of
50ed8bcbdd841ccbfb93d341d7610df2,secretary_of,300542,employ_of
8e1940b2aaade7fce93e9fd4b7cfa1c3,chairman_of,300106,employ_of
d41d8cd98f00b204e9800998ecf8427e,manager_of,300106,employ_of
38cb05808dcb3c2276203b19399444f7,secretary_of,300106,employ_of
fc380e6c189c28d99404849eb2709377,chairman_of,300389,employ_of
fc380e6c189c28d99404849eb2709377,manager_of,300389,employ_of
18e666aa025516453aa0c90bb302e2e4,secretary_of,300389,employ_of
1986d7d41d8a85a66e79421313ca50c9,chairman_of,688318,employ_of
1986d7d41d8a85a66e79421313ca50c9,manager_of,688318,employ_of
a3726639fc3f50cbf2a50ba0c7f54b59,secretary_of,688318,employ_of
7b27ba15d1513ad041afcf94730063f7,chairman_of,300044,employ_of
7b27ba15d1513ad041afcf94730063f7,manager_of,300044,employ_of
9f1ea58307e1055aae60913a5aea5320,secretary_of,300044,employ_of
a214583f6cf00ed49e15a23b14b65652,chairman_of,002473,employ_of
6f06267e4e25bf65cda38a9ecc3d489b,manager_of,002473,employ_of
a214583f6cf00ed49e15a23b14b65652,secretary_of,002473,employ_of
c02e89c8bd3451f6fa7f6c58f3fe57fb,chairman_of,601789,employ_of
39e14e985be7c662e577fa3cf0d62a1b,manager_of,601789,employ_of
b5861ddbb6449eee5cb19acc1aea9275,secretary_of,601789,employ_of
f72540150556597ae5516cf02e3583a1,chairman_of,300314,employ_of
f72540150556597ae5516cf02e3583a1,manager_of,300314,employ_of
ccb1db90fee3be8a1f8525f64c81b864,secretary_of,300314,employ_of
0ec462f0c4eda21966af5cd4148db1b9,chairman_of,300329,employ_of
0ec462f0c4eda21966af5cd4148db1b9,manager_of,300329,employ_of
aef91c30a7ee42fb794becf412f2e02d,secretary_of,300329,employ_of
1af28e9437948ce2bbb4671a90044147,chairman_of,300659,employ_of
1af28e9437948ce2bbb4671a90044147,manager_of,300659,employ_of
65a551ec8c26a2b71a955e4b2efc7c67,secretary_of,300659,employ_of
1bb8097aed51240cb659fe13c6834bfc,chairman_of,300072,employ_of
60859f3b68a75c279a66613dd44eaef6,manager_of,300072,employ_of
a28ee21d66ce8f26be62f702456b079d,secretary_of,300072,employ_of
a4ef2ea138bcd5ecd0d0eacc32da4ad4,chairman_of,300070,employ_of
96f8d7628da67d44563f45a77f0c3b49,manager_of,300070,employ_of
5eb92c1a8ac22de9c68432189ea12ad5,secretary_of,300070,employ_of
551026108415f093f2f70712bf13490b,chairman_of,002668,employ_of
278bcc9c47ab495ba3e076a7c69f31f1,manager_of,002668,employ_of
551026108415f093f2f70712bf13490b,secretary_of,002668,employ_of
eab537a6b5653aabddc5e7dcced1adc1,chairman_of,300279,employ_of
e96da717e46d9251ba4a88151f96df1e,manager_of,300279,employ_of
af785981157abb3c84fb63a00ca915dc,secretary_of,300279,employ_of
c6e4c878ccdde7c7e110a32b0f5dee72,chairman_of,002455,employ_of
0063377581349c8c15f8e6122e70037c,manager_of,002455,employ_of
b17069ad6e517cf5a671fea32958aeb7,secretary_of,002455,employ_of
a8625b6f4d5b65e2f40138095cb6a014,chairman_of,601233,employ_of
f7f9fed32afec8fb6dfef031212965f6,manager_of,601233,employ_of
d03e544d90ece3f910eb7624a1bd250f,secretary_of,601233,employ_of
e7e9a63ceccfc99e5f6aa3701d91f113,chairman_of,300018,employ_of
e7e9a63ceccfc99e5f6aa3701d91f113,manager_of,300018,employ_of
9742a77b7e57d37ee60a5e29954e306f,secretary_of,300018,employ_of
c3fc5970cee8257dc6623ed194431033,chairman_of,300323,employ_of
4d23b2a60b455322fa332739cdcffe4d,manager_of,300323,employ_of
1916bfa15a41a9b3058e9ef1bf78af56,secretary_of,300323,employ_of
23517fdb7738cfb60db6f2587cd4f526,chairman_of,300167,employ_of
4026aef01b77dad3e11d359e003e637f,manager_of,300167,employ_of
15faf85dddf90a3e15f45801c88b3918,secretary_of,300167,employ_of
d9ffdcbab519260bdf42614650f8585b,chairman_of,300546,employ_of
3167155d99525996cdb177cff0f663e4,manager_of,300546,employ_of
cda6739424d60fe94f0c4f826835e397,secretary_of,300546,employ_of
312dd53281f40866af89b179070df2ae,chairman_of,002733,employ_of
312dd53281f40866af89b179070df2ae,manager_of,002733,employ_of
77809f0e50a1d887ad4c3794af42f887,secretary_of,002733,employ_of
19122673f3a2cced112a26e5a76eaeb5,chairman_of,601002,employ_of
d79deee16f0ee3da464626884052a4fc,manager_of,601002,employ_of
91ab4db7e0277292ffcccb7de4740227,secretary_of,601002,employ_of
ca839eafa73aa1ea88191dea805da49c,chairman_of,688399,employ_of
ca839eafa73aa1ea88191dea805da49c,manager_of,688399,employ_of
dc0c4bea623100d8722fd6874e7ded17,secretary_of,688399,employ_of
05d65c56e972dead0ca674dcd721f91b,chairman_of,300318,employ_of
e64b435bca2a82b3d20faa593a01fb9b,manager_of,300318,employ_of
7f0711aaadd2ec0d780f26551e98809a,secretary_of,300318,employ_of
f9c3538451a5fc470aed247d4a236b83,chairman_of,002054,employ_of
a396249b1b9ffca694f5097640579ca8,manager_of,002054,employ_of
